assess_id,enroll_id,atype,score,out_of,date
1,1,quiz,89.49,100.0,2025-08-18
2,1,quiz,71.38,100.0,2025-07-04
3,1,quiz,96.88,100.0,2025-07-14
4,1,mid,86.16,100.0,2025-06-14
5,1,mid,87.88,100.0,2025-08-30
6,1,mid,82.88,100.0,2025-07-15
7,1,lab,76.91,100.0,2025-06-12
8,1,lab,94.06,100.0,2025-09-16
9,1,lab,85.13,100.0,2025-05-31
10,2,quiz,62.23,100.0,2025-06-11
11,2,quiz,65.84,100.0,2025-06-02
12,2,quiz,59.77,100.0,2025-06-06
13,2,mid,69.43,100.0,2025-06-13
14,2,mid,69.67,100.0,2025-07-29
15,2,mid,69.98,100.0,2025-09-02
16,2,lab,66.3,100.0,2025-07-26
17,2,lab,66.14,100.0,2025-09-15
18,2,lab,76.27,100.0,2025-08-02
19,3,quiz,79.87,100.0,2025-07-23
20,3,quiz,66.47,100.0,2025-08-19
21,3,quiz,50.38,100.0,2025-07-24
22,3,mid,77.09,100.0,2025-06-07
23,3,mid,57.36,100.0,2025-09-09
24,3,mid,66.74,100.0,2025-06-02
25,3,lab,75.58,100.0,2025-09-14
26,3,lab,82.69,100.0,2025-08-28
27,3,lab,59.95,100.0,2025-09-06
28,4,quiz,36.7,100.0,2025-06-22
29,4,quiz,60.08,100.0,2025-07-12
30,4,quiz,50.96,100.0,2025-08-17
31,4,mid,61.44,100.0,2025-06-29
32,4,mid,45.98,100.0,2025-07-14
33,4,mid,60.85,100.0,2025-09-13
34,4,lab,62.84,100.0,2025-08-08
35,4,lab,72.09,100.0,2025-08-30
36,4,lab,37.31,100.0,2025-08-28
37,5,quiz,49.37,100.0,2025-09-05
38,5,quiz,52.62,100.0,2025-08-20
39,5,quiz,50.92,100.0,2025-08-21
40,5,mid,80.36,100.0,2025-07-04
41,5,mid,59.41,100.0,2025-08-19
42,5,mid,68.02,100.0,2025-07-09
43,5,lab,56.35,100.0,2025-06-04
44,5,lab,72.19,100.0,2025-09-24
45,5,lab,75.15,100.0,2025-08-16
46,6,quiz,68.35,100.0,2025-07-01
47,6,quiz,66.94,100.0,2025-07-23
48,6,quiz,58.42,100.0,2025-06-27
49,6,mid,76.6,100.0,2025-09-07
50,6,mid,66.94,100.0,2025-07-30
51,6,mid,78.96,100.0,2025-08-23
52,6,lab,51.77,100.0,2025-08-14
53,6,lab,50.62,100.0,2025-09-18
54,6,lab,67.96,100.0,2025-09-24
55,7,quiz,51.23,100.0,2025-08-18
56,7,quiz,68.43,100.0,2025-07-30
57,7,quiz,46.8,100.0,2025-07-04
58,7,mid,57.31,100.0,2025-06-05
59,7,mid,66.02,100.0,2025-08-29
60,7,mid,70.69,100.0,2025-07-24
61,7,lab,56.79,100.0,2025-07-29
62,7,lab,42.39,100.0,2025-07-01
63,7,lab,59.39,100.0,2025-07-28
64,8,quiz,62.63,100.0,2025-09-17
65,8,quiz,61.37,100.0,2025-08-18
66,8,quiz,58.15,100.0,2025-08-03
67,8,mid,72.33,100.0,2025-09-06
68,8,mid,71.41,100.0,2025-06-23
69,8,mid,42.08,100.0,2025-07-30
70,8,lab,56.98,100.0,2025-07-03
71,8,lab,41.91,100.0,2025-07-09
72,8,lab,33.76,100.0,2025-07-28
73,9,quiz,42.96,100.0,2025-08-22
74,9,quiz,34.33,100.0,2025-09-04
75,9,quiz,25.46,100.0,2025-07-20
76,9,mid,34.54,100.0,2025-06-29
77,9,mid,58.7,100.0,2025-09-24
78,9,mid,49.95,100.0,2025-07-13
79,9,lab,43.82,100.0,2025-09-07
80,9,lab,43.62,100.0,2025-06-20
81,9,lab,44.26,100.0,2025-07-11
82,10,quiz,58.04,100.0,2025-08-21
83,10,quiz,77.09,100.0,2025-06-01
84,10,quiz,29.62,100.0,2025-07-04
85,10,mid,37.44,100.0,2025-09-03
86,10,mid,55.97,100.0,2025-09-26
87,10,mid,49.86,100.0,2025-09-05
88,10,lab,53.1,100.0,2025-09-22
89,10,lab,30.93,100.0,2025-08-10
90,10,lab,38.75,100.0,2025-08-28
91,11,quiz,51.99,100.0,2025-06-03
92,11,quiz,52.5,100.0,2025-07-07
93,11,quiz,46.97,100.0,2025-07-09
94,11,mid,55.6,100.0,2025-08-13
95,11,mid,45.29,100.0,2025-06-18
96,11,mid,45.38,100.0,2025-08-02
97,11,lab,63.25,100.0,2025-09-12
98,11,lab,58.78,100.0,2025-06-21
99,11,lab,64.7,100.0,2025-06-27
100,12,quiz,58.1,100.0,2025-06-26
101,12,quiz,74.16,100.0,2025-06-26
102,12,quiz,42.98,100.0,2025-09-16
103,12,mid,42.3,100.0,2025-09-21
104,12,mid,57.01,100.0,2025-09-13
105,12,mid,51.95,100.0,2025-09-25
106,12,lab,53.0,100.0,2025-08-19
107,12,lab,74.89,100.0,2025-08-18
108,12,lab,56.43,100.0,2025-07-25
109,13,quiz,47.79,100.0,2025-08-29
110,13,quiz,45.58,100.0,2025-07-29
111,13,quiz,46.64,100.0,2025-07-09
112,13,mid,54.18,100.0,2025-07-19
113,13,mid,45.12,100.0,2025-08-18
114,13,mid,65.15,100.0,2025-07-16
115,13,lab,44.55,100.0,2025-08-21
116,13,lab,51.72,100.0,2025-06-17
117,13,lab,67.87,100.0,2025-07-06
118,14,quiz,52.94,100.0,2025-08-18
119,14,quiz,49.5,100.0,2025-07-13
120,14,quiz,35.11,100.0,2025-09-07
121,14,mid,51.99,100.0,2025-08-07
122,14,mid,48.56,100.0,2025-08-30
123,14,mid,60.27,100.0,2025-06-25
124,14,lab,57.66,100.0,2025-06-12
125,14,lab,62.0,100.0,2025-07-12
126,14,lab,49.05,100.0,2025-08-03
127,15,quiz,39.55,100.0,2025-08-27
128,15,quiz,51.25,100.0,2025-06-18
129,15,quiz,73.36,100.0,2025-07-12
130,15,mid,39.75,100.0,2025-06-17
131,15,mid,56.97,100.0,2025-09-05
132,15,mid,68.05,100.0,2025-07-10
133,15,lab,57.84,100.0,2025-07-04
134,15,lab,65.05,100.0,2025-08-28
135,15,lab,64.21,100.0,2025-09-10
136,16,quiz,60.97,100.0,2025-09-07
137,16,quiz,72.29,100.0,2025-08-14
138,16,quiz,59.79,100.0,2025-07-31
139,16,mid,54.57,100.0,2025-07-11
140,16,mid,65.92,100.0,2025-07-07
141,16,mid,65.68,100.0,2025-08-15
142,16,lab,57.72,100.0,2025-06-21
143,16,lab,64.02,100.0,2025-06-02
144,16,lab,45.95,100.0,2025-07-08
145,17,quiz,43.62,100.0,2025-08-04
146,17,quiz,38.44,100.0,2025-08-17
147,17,quiz,42.56,100.0,2025-08-02
148,17,mid,61.61,100.0,2025-06-17
149,17,mid,36.29,100.0,2025-05-30
150,17,mid,32.74,100.0,2025-08-25
151,17,lab,38.82,100.0,2025-09-05
152,17,lab,63.93,100.0,2025-07-12
153,17,lab,46.6,100.0,2025-08-20
154,18,quiz,64.1,100.0,2025-07-09
155,18,quiz,52.75,100.0,2025-07-03
156,18,quiz,45.45,100.0,2025-09-23
157,18,mid,59.32,100.0,2025-08-29
158,18,mid,65.16,100.0,2025-07-10
159,18,mid,69.17,100.0,2025-06-01
160,18,lab,66.55,100.0,2025-09-11
161,18,lab,50.24,100.0,2025-06-12
162,18,lab,50.28,100.0,2025-06-21
163,19,quiz,50.32,100.0,2025-09-10
164,19,quiz,56.73,100.0,2025-07-22
165,19,quiz,39.37,100.0,2025-08-27
166,19,mid,50.96,100.0,2025-09-17
167,19,mid,68.38,100.0,2025-06-22
168,19,mid,57.32,100.0,2025-07-17
169,19,lab,58.79,100.0,2025-08-03
170,19,lab,69.94,100.0,2025-06-27
171,19,lab,56.77,100.0,2025-08-16
172,20,quiz,75.67,100.0,2025-09-23
173,20,quiz,84.08,100.0,2025-07-29
174,20,quiz,56.12,100.0,2025-07-16
175,20,mid,80.71,100.0,2025-07-28
176,20,mid,56.29,100.0,2025-06-22
177,20,mid,63.87,100.0,2025-07-03
178,20,lab,66.63,100.0,2025-07-01
179,20,lab,75.78,100.0,2025-08-08
180,20,lab,76.78,100.0,2025-09-02
181,21,quiz,75.38,100.0,2025-08-03
182,21,quiz,63.71,100.0,2025-08-03
183,21,quiz,77.94,100.0,2025-09-16
184,21,mid,57.51,100.0,2025-06-12
185,21,mid,66.24,100.0,2025-07-17
186,21,mid,66.47,100.0,2025-06-02
187,21,lab,67.75,100.0,2025-09-16
188,21,lab,76.69,100.0,2025-06-10
189,21,lab,90.28,100.0,2025-06-04
190,22,quiz,62.6,100.0,2025-06-16
191,22,quiz,61.75,100.0,2025-09-13
192,22,quiz,58.86,100.0,2025-09-09
193,22,mid,52.05,100.0,2025-08-14
194,22,mid,88.58,100.0,2025-08-31
195,22,mid,71.79,100.0,2025-06-16
196,22,lab,59.0,100.0,2025-06-06
197,22,lab,77.64,100.0,2025-09-17
198,22,lab,71.1,100.0,2025-09-23
199,23,quiz,65.28,100.0,2025-08-16
200,23,quiz,67.54,100.0,2025-05-31
201,23,quiz,52.18,100.0,2025-07-28
202,23,mid,60.25,100.0,2025-08-23
203,23,mid,44.17,100.0,2025-08-08
204,23,mid,58.7,100.0,2025-09-04
205,23,lab,67.75,100.0,2025-09-08
206,23,lab,80.26,100.0,2025-06-18
207,23,lab,68.54,100.0,2025-06-12
208,24,quiz,41.18,100.0,2025-09-22
209,24,quiz,21.99,100.0,2025-06-29
210,24,quiz,25.6,100.0,2025-08-14
211,24,mid,20.09,100.0,2025-08-12
212,24,mid,36.13,100.0,2025-07-13
213,24,mid,41.17,100.0,2025-07-13
214,24,lab,42.68,100.0,2025-08-05
215,24,lab,44.18,100.0,2025-08-20
216,24,lab,28.11,100.0,2025-06-23
217,25,quiz,61.01,100.0,2025-09-09
218,25,quiz,52.47,100.0,2025-06-21
219,25,quiz,50.41,100.0,2025-08-17
220,25,mid,34.96,100.0,2025-06-01
221,25,mid,36.83,100.0,2025-09-11
222,25,mid,52.5,100.0,2025-06-21
223,25,lab,50.12,100.0,2025-08-18
224,25,lab,41.91,100.0,2025-09-09
225,25,lab,40.77,100.0,2025-07-02
226,26,quiz,38.06,100.0,2025-08-22
227,26,quiz,36.27,100.0,2025-07-10
228,26,quiz,64.75,100.0,2025-08-02
229,26,mid,43.92,100.0,2025-06-11
230,26,mid,50.46,100.0,2025-06-28
231,26,mid,48.51,100.0,2025-09-11
232,26,lab,40.27,100.0,2025-06-16
233,26,lab,53.02,100.0,2025-06-12
234,26,lab,56.08,100.0,2025-06-05
235,27,quiz,70.44,100.0,2025-08-31
236,27,quiz,40.87,100.0,2025-09-26
237,27,quiz,51.74,100.0,2025-09-01
238,27,mid,39.61,100.0,2025-09-22
239,27,mid,49.5,100.0,2025-08-28
